4833 1964
4834 1964
4835 1965
4836 1968
4837 1977
4838 1986
4839 1997
4840 2004
4841 2018
4842 2024
4843 2025
4844 2027
4845 2025
4846 2021
4847 2012
4848 2003
4849 1991
4850 1986
4851 1973
4852 1965
4853 1962
4854 1957
4855 1961
4856 1969
4857 1982
4858 1998
4859 2013
4860 2020
4861 2032
4862 2036
4863 2036
4864 2036
4865 2029
4866 2019
4867 2012
4868 2004
4869 1994
4870 1990
4871 1980
4872 1976
4873 1975
4874 1971
4875 1972
4876 1977
4877 1987
4878 1999
4879 2012
4880 2021
4881 2033
4882 2043
4883 2045
4884 2046
4885 2041
4886 2033
4887 2024
4888 2017
4889 2007
4890 1999
4891 1990
4892 1983
4893 1980
4894 1980
4895 1987
4896 1997
4897 2006
4898 2016
4899 2024
4900 2030
4901 2041
4902 2046
4903 2046
4904 2048
4905 2043
4906 2039
4907 2033
4908 2023
4909 2012
4910 2004
4911 1993
4912 1987
4913 1983
4914 1983
4915 1990
4916 1997
4917 2006
4918 2016
4919 2026
4920 2032
4921 2041
4922 2047
4923 2049
4924 2049
4925 2043
4926 2037
4927 2026
4928 2016
4929 2008
4930 2004
4931 1994
4932 1986
4933 1985
4934 1981
4935 1986
4936 1988
4937 1993
4938 2004
4939 2013
4940 2019
4941 2028
4942 2034
4943 2036
4944 2039
4945 2032
4946 2026
4947 2016
4948 2007
4949 1996
4950 1986
4951 1976
4952 1966
4953 1963
4954 1961
4955 1964
4956 1965
4957 1969
4958 1981
4959 1992
4960 1999
4961 2008
4962 2016
4963 2017
4964 2019
4965 2015
4966 2009
4967 1999
4968 1989
4969 1980
4970 1973
4971 1964
4972 1957
4973 1957
4974 1952
4975 1950
4976 1954
4977 1964
4978 1973
4979 1980
4980 1987
4981 1995
4982 2000
4983 2000
4984 2005
4985 2006
4986 2000
4987 1991
4988 1978
4989 1967
4990 1961
4991 1952
4992 1945
4993 1946
4994 1945
4995 1949
4996 1953
4997 1957
4998 1968
4999 1977
5000 1983
5001 1992
5002 2000
5003 1996
5004 1994
5005 1992
5006 1987
5007 1982
5008 1973
5009 1965
5010 1958
5011 1948
5012 1937
5013 1936
5014 1939
5015 1943
5016 1949
5017 1955
5018 1968
5019 1977
5020 1985
5021 1994
5022 2003
5023 2004
5024 2006
5025 2007
5026 2001
5027 1990
5028 1977
5029 1968
5030 1962
5031 1955
5032 1945
5033 1944
5034 1943
5035 1942
5036 1945
5037 1953
5038 1966
5039 1979
5040 1990
5041 1997
5042 2007
5043 2008
5044 2007
5045 2008
5046 2004
5047 1997
5048 1987
5049 1980
5050 1973
5051 1968
5052 1951
5053 1944
5054 1938
5055 1936
5056 1940
5057 1950
5058 1963
5059 1973
5060 1980
5061 1988
5062 2000
5063 2005
5064 2008
5065 2010
5066 2002
5067 1992
5068 1983
5069 1978
5070 1972
5071 1967
5072 1960
5073 1957
5074 1952
5075 1949
5076 1954
5077 1962
5078 1972
5079 1980
5080 1987
5081 1992
5082 1998
5083 2001
5084 2004
5085 2005
5086 1997
5087 1988
5088 1979
5089 1968
5090 1962
5091 1958
5092 1949
5093 1943
5094 1939
5095 1940
5096 1950
5097 1963
5098 1974
5099 1980
5100 1990
5101 1995
5102 2005
5103 2008
5104 2006
5105 2005
5106 2002
5107 1996
5108 1984
5109 1976
5110 1967
5111 1958
5112 1947
5113 1944
5114 1945
5115 1945
5116 1950
5117 1957
5118 1967
5119 1975
5120 1983
5121 1989
5122 1999
5123 2002
5124 2004
5125 2005
5126 2000
5127 1993
5128 1983
5129 1977
5130 1967
5131 1963
5132 1949
5133 1943
5134 1940
5135 1940
5136 1947
5137 1955
5138 1963
5139 1970
5140 1980
5141 1987
5142 1997
5143 2002
5144 2004
5145 2006
5146 2004
5147 1998
5148 1987
5149 1978
5150 1967
5151 1956
5152 1942
5153 1937
5154 1937
5155 1936
5156 1940
5157 1945
5158 1955
5159 1968
5160 1981
5161 1988
5162 1998
5163 2003
5164 2000
5165 1998
5166 1997
5167 1993
5168 1988
5169 1978
5170 1964
5171 1957
5172 1947
5173 1943
5174 1941
5175 1935
5176 1938
5177 1943
5178 1953
5179 1964
5180 1975
5181 1981
5182 1991
5183 1996
5184 1998
5185 1999
5186 1995
5187 1989
5188 1983
5189 1972
5190 1962
5191 1956
5192 1947
5193 1943
5194 1941
5195 1935
5196 1937
5197 1943
5198 1951
5199 1962
5200 1972
5201 1979
5202 1993
5203 2000
5204 2001
5205 2003
5206 1998
5207 1992
5208 1981
5209 1973
5210 1962
5211 1955
5212 1945
5213 1941
5214 1940
5215 1935
5216 1936
5217 1946
5218 1957
5219 1967
5220 1973
5221 1978
5222 1988
5223 1996
5224 2000
5225 2000
5226 1996
5227 1988
5228 1981
5229 1970
5230 1960
5231 1955
5232 1942
5233 1936
5234 1935
5235 1934
5236 1936
5237 1945
5238 1954
5239 1963
5240 1971
5241 1977
5242 1987
5243 1993
5244 1997
5245 2005
5246 2006
5247 1998
5248 1988
5249 1978
5250 1967
5251 1952
5252 1936
5253 1931
5254 1931
5255 1929
5256 1934
5257 1939
5258 1947
5259 1961
5260 1973
5261 1980
5262 1987
5263 1992
5264 1992
5265 1993
5266 1980
5267 1970
5268 1964
5269 1957
5270 1951
5271 1949
5272 1945
5273 1940
5274 1937
5275 1932
5276 1934
5277 1939
5278 1947
5279 1960
5280 1973
5281 1985
5282 1993
5283 1998
5284 1996
5285 1997
5286 1993
5287 1992
5288 1989
5289 1978
5290 1963
5291 1952
5292 1942
5293 1934
5294 1934
5295 1934
5296 1939
5297 1946
5298 1951
5299 1960
5300 1971
5301 1980
5302 1987
5303 1994
5304 1995
5305 1998
5306 1996
5307 1992
5308 1984
5309 1974
5310 1966
5311 1957
5312 1947
5313 1937
5314 1933
5315 1930
5316 1933
5317 1939
5318 1948
5319 1960
5320 1969
5321 1977
5322 1980
5323 1987
5324 1988
5325 1992
5326 1992
5327 1988
5328 1978
5329 1968
5330 1960
5331 1954
5332 1946
5333 1940
5334 1937
5335 1935
5336 1933
5337 1939
5338 1950
5339 1965
5340 1980
5341 1989
5342 1997
5343 2009
5344 2015
5345 2024
5346 2027
5347 2018
5348 2009
5349 2001
5350 1995
5351 1988
5352 1981
5353 1975
5354 1976
5355 1977
5356 1976
5357 1980
5358 1987
5359 2000
5360 2010
5361 2017
5362 2027
5363 2035
5364 2037
5365 2042
5366 2046
5367 2043
5368 2038
5369 2031
5370 2024
5371 2021
5372 2018
5373 2009
5374 2004
5375 2001
5376 2001
5377 2007
5378 2013
5379 2021
5380 2032
5381 2044
5382 2046
5383 2051
5384 2050
5385 2049
5386 2048
5387 2038
5388 2028
5389 2019
5390 2010
5391 1998
5392 1990
5393 1979
5394 1972
5395 1969
5396 1966
5397 1967
5398 1970
5399 1977
5400 1983
5401 1990
5402 1992
5403 2001
5404 2006
5405 2008
5406 2008
5407 1999
5408 1989
5409 1975
5410 1963
5411 1956
5412 1948
5413 1935
5414 1930
5415 1928
5416 1927
5417 1929
5418 1935
5419 1949
5420 1958
5421 1966
5422 1973
5423 1983
5424 1988
5425 1992
5426 1994
5427 1991
5428 1983
5429 1969
5430 1958
5431 1946
5432 1942
5433 1929
5434 1924
5435 1927
5436 1928
5437 1930
5438 1937
5439 1946
5440 1955
5441 1965
5442 1972
5443 1977
5444 1979
5445 1981
5446 1986
5447 1982
5448 1976
5449 1968
5450 1960
5451 1949
5452 1940
5453 1926
5454 1921
5455 1920
5456 1918
5457 1926
5458 1937
5459 1950
5460 1961
5461 1973
5462 1985
5463 2002
5464 2013
5465 2024
5466 2038
5467 2044
5468 2055
5469 2061
5470 2067
5471 2075
5472 2091
5473 2102
5474 2115
5475 2139
5476 2160
5477 2190
5478 2214
5479 2237
5480 2264
5481 2289
5482 2308
5483 2327
5484 2328
5485 2310
5486 2284
5487 2246
5488 2212
5489 2172
5490 2136
5491 2098
5492 2065
5493 2030
5494 2000
5495 1975
5496 1949
5497 1930
5498 1910
5499 1892
5500 1880
5501 1878
5502 1878
5503 1887
5504 1891
5505 1888
5506 1891
5507 1894
5508 1896
5509 1898
5510 1899
5511 1898
5512 1900
5513 1896
5514 1895
5515 1902
5516 1905
5517 1914
5518 1920
5519 1930
5520 1945
5521 1960
5522 1968
5523 1979
5524 1987
5525 1992
5526 1994
5527 1989
5528 1983
5529 1974
5530 1967
5531 1956
5532 1947
5533 1936
5534 1928
5535 1926
5536 1927
5537 1932
5538 1936
5539 1940
5540 1950
5541 1962
5542 1967
5543 1978
5544 1988
5545 1993
5546 1998
5547 1991
5548 1983
5549 1977
5550 1968
5551 1958
5552 1950
5553 1937
5554 1930
5555 1926
5556 1922
5557 1928
5558 1937
5559 1948
5560 1960
5561 1973
5562 1979
5563 1987
5564 1992
5565 1993
5566 1994
5567 1991
5568 1984
5569 1976
5570 1965
5571 1954
5572 1946
5573 1941
5574 1934
5575 1934
5576 1935
5577 1939
5578 1944
5579 1949
5580 1963
5581 1977
5582 1985
5583 1993
5584 1997
5585 1999
5586 2001
5587 1998
5588 1993
5589 1986
5590 1973
5591 1962
5592 1953
5593 1944
5594 1939
5595 1940
5596 1936
5597 1936
5598 1943
5599 1949
5600 1957
5601 1965
5602 1974
5603 1985
5604 1996
5605 1998
5606 2002
5607 2000
5608 1995
5609 1987
5610 1976
5611 1967
5612 1959
5613 1950
5614 1940
5615 1939
5616 1937
5617 1943
5618 1950
5619 1958
5620 1970
5621 1982
5622 1991
5623 1997
5624 2005
5625 2004
5626 2004
5627 2002
5628 2000
5629 1992
5630 1980
5631 1971
5632 1964
5633 1956
5634 1949
5635 1949
5636 1950
5637 1953
5638 1958
5639 1965
5640 1972
5641 1984
5642 1990
5643 1997
5644 2006
5645 2009
5646 2013
5647 2017
5648 2018
5649 2007
5650 1994
5651 1984
5652 1978
5653 1975
5654 1967
5655 1958
5656 1952
5657 1953
5658 1959
5659 1966
5660 1980
5661 1995
5662 2003
5663 2005
5664 2012
5665 2019
5666 2023
5667 2027
5668 2024
5669 2015
5670 1999
5671 1987
5672 1979
5673 1974
5674 1966
5675 1963
5676 1960
5677 1960
5678 1967
5679 1978
5680 1990
5681 1996
5682 2007
5683 2016
5684 2030
5685 2035
5686 2039
5687 2042
5688 2037
5689 2026
5690 2013
5691 2002
5692 1994
5693 1992
5694 1981
5695 1976
5696 1975
5697 1976
5698 1980
5699 1988
5700 2001
5701 2011
5702 2020
5703 2026
5704 2036
5705 2042
5706 2045
5707 2046
5708 2040
5709 2034
5710 2022
5711 2011
5712 2005
5713 1997
5714 1987
5715 1986
5716 1987
5717 1987
5718 1990
5719 1996
5720 2007
5721 2016
5722 2028
5723 2035
5724 2046
5725 2050
5726 2052
5727 2050
5728 2042
5729 2035
5730 2027
5731 2017
5732 2006
5733 2001
5734 1990
5735 1984
5736 1981
5737 1978
5738 1985
5739 1992
5740 2003
5741 2013
5742 2021
5743 2026
5744 2040
5745 2045
5746 2046
5747 2042
5748 2037
5749 2031
5750 2022
5751 2010
5752 1998
5753 1991
5754 1979
5755 1975
5756 1974
5757 1968
5758 1970
5759 1980
5760 1991
5761 2003
5762 2012
5763 2018
5764 2026
5765 2028
5766 2027
5767 2024
5768 2019
5769 2007
5770 1996
5771 1984
5772 1974
5773 1972
5774 1960
5775 1955
5776 1955
5777 1959
5778 1965
5779 1969
5780 1976
5781 1982
5782 1986
5783 1987
5784 1995
5785 2001
5786 2001
5787 2004
5788 2002
5789 1998
5790 1989
5791 1980
5792 1966
5793 1956
5794 1943
5795 1939
5796 1940
5797 1941
5798 1943
5799 1945
5800 1952
5801 1963
5802 1975
5803 1982
5804 1988
5805 1993
5806 1992
5807 1994
5808 1988
5809 1982
5810 1976
5811 1966
5812 1954
5813 1949
5814 1941
5815 1934
5816 1934
5817 1932
5818 1941
5819 1949
5820 1956
5821 1962
5822 1972
5823 1980
5824 1990
5825 1995
5826 1994
5827 1998
5828 1994
5829 1991
5830 1981
5831 1970
5832 1958
5833 1951
5834 1942
5835 1939
5836 1936
5837 1928
5838 1932
5839 1942
5840 1953
5841 1963
5842 1970
5843 1977
5844 1985
5845 1992
5846 1995
5847 2000
5848 1997
5849 1990
5850 1982
5851 1973
5852 1965
5853 1960
5854 1947
5855 1939
5856 1937
5857 1932
5858 1936
5859 1942
5860 1951
5861 1962
5862 1973
5863 1982
5864 1994
5865 2000
5866 2004
5867 2006
5868 2000
5869 1991
5870 1982
5871 1973
5872 1963
5873 1956
5874 1946
5875 1938
5876 1935
5877 1936
5878 1941
5879 1947
5880 1955
5881 1965
5882 1977
5883 1985
5884 1994
5885 2002
5886 1999
5887 1998
5888 2000
5889 1998
5890 1990
5891 1980
5892 1969
5893 1960
5894 1952
5895 1942
5896 1940
5897 1939
5898 1943
5899 1949
5900 1957
5901 1965
5902 1974
5903 1984
5904 1995
5905 2006
5906 2006
5907 2006
5908 2002
5909 1994
5910 1987
5911 1977
5912 1969
5913 1962
5914 1952
5915 1943
5916 1939
5917 1935
5918 1937
5919 1945
5920 1956
5921 1968
5922 1979
5923 1988
5924 1995
5925 2001
5926 2002
5927 2007
5928 2006
5929 2000
5930 1991
5931 1980
5932 1969
5933 1962
5934 1954
5935 1943
5936 1942
5937 1937
5938 1939
5939 1944
5940 1951
5941 1960
5942 1965
5943 1971
5944 1978
5945 1989
5946 1996
5947 2001
5948 1998
5949 1995
5950 1986
5951 1973
5952 1962
5953 1955
5954 1951
5955 1943
5956 1943
5957 1939
5958 1935
5959 1937
5960 1944
5961 1955
5962 1965
5963 1972
5964 1980
5965 1991
5966 1996
5967 1999
5968 1998
5969 1990
5970 1982
5971 1975
5972 1970
5973 1964
5974 1959
5975 1949
5976 1944
5977 1939
5978 1935
5979 1939
5980 1949
5981 1959
5982 1967
5983 1976
5984 1983
5985 1989
5986 1993
5987 1992
5988 1991
5989 1986
5990 1979
5991 1970
5992 1963
5993 1957
5994 1950
5995 1936
5996 1931
5997 1933
5998 1933
5999 1940
6000 1947
6001 1955
6002 1961
6003 1970
6004 1978
6005 1991
6006 1997
6007 1996
6008 1993
6009 1991
6010 1989
6011 1977
6012 1968
6013 1962
6014 1956
6015 1945
6016 1939
6017 1935
6018 1932
6019 1937
6020 1943
6021 1951
6022 1959
6023 1966
6024 1972
6025 1984
6026 1987
6027 1987
6028 1988
6029 1983
6030 1975
6031 1964
6032 1957
6033 1948
6034 1943
6035 1935
6036 1933
6037 1933
6038 1935
6039 1942
6040 1951
6041 1958
6042 1966
6043 1972
6044 1976
6045 1988
6046 1991
6047 1992
6048 1994
6049 1986
6050 1980
6051 1970
6052 1961
6053 1952
6054 1949
6055 1941
6056 1938
6057 1937
6058 1932
6059 1936
6060 1946
6061 1956
6062 1965
6063 1973
6064 1978
6065 1985
6066 1987
6067 1986
6068 1989
6069 1984
6070 1977
6071 1967
6072 1961
6073 1954
6074 1945
6075 1932
6076 1926
6077 1926
6078 1925
6079 1931
6080 1939
6081 1953
6082 1963
6083 1971
6084 1978
6085 1989
6086 1993
6087 1993
6088 1995
6089 1990
6090 1981
6091 1971
6092 1964
6093 1956
6094 1951
6095 1940
6096 1932
6097 1930
6098 1928
6099 1933
6100 1940
6101 1949
6102 1959
6103 1971
6104 1977
6105 1985
6106 1988
6107 1989
6108 1991
6109 1988
6110 1982
6111 1970
6112 1958
6113 1949
6114 1941
6115 1934
6116 1931
6117 1932
6118 1931
6119 1934
6120 1942
6121 1950
6122 1958
6123 1967
6124 1973
6125 1983
6126 1990
6127 1990
6128 1991
6129 1986
6130 1980
6131 1972
6132 1962
6133 1951
6134 1943
6135 1933
6136 1928
6137 1927
6138 1926
6139 1931
6140 1942
6141 1951
6142 1956
6143 1964
6144 1972
6145 1981
6146 1985
6147 1986
6148 1989
6149 1989
6150 1987
6151 1978
6152 1967
6153 1960
6154 1955
6155 1945
6156 1939
6157 1935
6158 1929
6159 1932
6160 1940
6161 1949
6162 1961
6163 1973
6164 1978
6165 1985
6166 1987
6167 1983
6168 1988
6169 1986
6170 1978
6171 1968
6172 1958
6173 1948
6174 1940
6175 1933
6176 1929
6177 1929
6178 1929
6179 1937
6180 1939
6181 1946
6182 1959
6183 1971
6184 1980
6185 1987
6186 1990
6187 1991
6188 1995
6189 1991
6190 1984
6191 1977
6192 1968
6193 1959
6194 1951
6195 1940
6196 1933
6197 1933
6198 1933
6199 1937
6200 1940
6201 1945
6202 1954
6203 1968
6204 1976
6205 1983
6206 1988
6207 1993
6208 1998
6209 1994
6210 1987
6211 1981
6212 1974
6213 1962
6214 1957
6215 1954
6216 1951
6217 1950
6218 1942
6219 1942
6220 1951
6221 1964
6222 1979
6223 1993
6224 2002
6225 2012
6226 2020
6227 2025
6228 2028
6229 2025
6230 2021
6231 2017
6232 2010
6233 2003
6234 1997
6235 1985
6236 1975
6237 1973
6238 1971
6239 1975
6240 1984
6241 1995
6242 2003
6243 2015
6244 2028
6245 2038
6246 2047
6247 2052
6248 2056
6249 2056
6250 2050
6251 2043
6252 2032
6253 2021
6254 2012
6255 2005
6256 1999
6257 1997
6258 1991
6259 1986
6260 1990
6261 1995
6262 2002
6263 2009
6264 2017
6265 2024
6266 2028
6267 2026
6268 2023
6269 2018
6270 2012
6271 2006
6272 1996
6273 1986
6274 1975
6275 1971
6276 1961
6277 1952
6278 1946
6279 1943
6280 1947
6281 1948
6282 1955
6283 1962
6284 1970
6285 1979
6286 1983
6287 1987
6288 1990
6289 1988
6290 1978
6291 1970
6292 1960
6293 1952
6294 1944
6295 1940
6296 1931
6297 1928
6298 1925
6299 1923
6300 1928
6301 1937
6302 1951
6303 1961
6304 1969
6305 1977
6306 1989
6307 1988
6308 1989
6309 1988
6310 1978
6311 1969
6312 1965
6313 1958
6314 1946
6315 1938
6316 1928
6317 1926
6318 1925
6319 1921
6320 1922
6321 1928
6322 1936
6323 1949
6324 1961
6325 1968
6326 1976
6327 1980
6328 1981
6329 1981
6330 1978
6331 1972
6332 1964
6333 1957
6334 1949
6335 1942
6336 1937
6337 1941
6338 1944
6339 1953
6340 1966
6341 1979
6342 2001
6343 2029
6344 2055
6345 2076
6346 2103
6347 2125
6348 2146
6349 2167
6350 2182
6351 2198
6352 2215
6353 2228
6354 2236
6355 2246
6356 2251
6357 2259
6358 2261
6359 2247
6360 2232
6361 2212
6362 2195
6363 2180
6364 2160
6365 2136
6366 2119
6367 2102
6368 2081
6369 2060
6370 2029
6371 1998
6372 1963
6373 1924
6374 1889
6375 1868
6376 1845
6377 1834
6378 1831
6379 1829
6380 1832
6381 1842
6382 1862
6383 1878
6384 1894
6385 1910
6386 1928
6387 1939
6388 1949
6389 1961
6390 1962
6391 1955
6392 1944
6393 1939
6394 1932
6395 1925
6396 1915
6397 1915
6398 1916
6399 1917
6400 1923
6401 1932
6402 1943
6403 1954
6404 1966
6405 1972
6406 1981
6407 1986
6408 1987
6409 1990
6410 1988
6411 1978
6412 1966
6413 1958
6414 1949
6415 1942
6416 1930
6417 1929
6418 1928
6419 1924
6420 1933
6421 1943
6422 1947
6423 1951
6424 1963
6425 1970
6426 1983
6427 1991
6428 1994
6429 1996
6430 1990
6431 1980
6432 1970
6433 1959
6434 1952
6435 1945
6436 1934
6437 1928
6438 1928
6439 1927
6440 1928
6441 1933
6442 1945
6443 1957
6444 1967
6445 1975
6446 1989
6447 1998
6448 2002
6449 2001
6450 1988
6451 1975
6452 1963
6453 1955
6454 1955
6455 1950
6456 1942
6457 1933
6458 1930
6459 1926
6460 1930
6461 1938
6462 1947
6463 1955
6464 1964
6465 1974
6466 1985
6467 1993
6468 1995
6469 1998
6470 1994
6471 1987
6472 1982
6473 1973
6474 1963
6475 1958
6476 1949
6477 1940
6478 1939
6479 1937
6480 1941
6481 1945
6482 1951
6483 1964
6484 1978
6485 1985
6486 1989
6487 1997
6488 1999
6489 2003
6490 2001
6491 1996
6492 1987
6493 1976
6494 1966
6495 1959
6496 1951
6497 1942
6498 1941
6499 1938
6500 1939
6501 1945
6502 1956
6503 1967
6504 1975
6505 1984
6506 1994
6507 1999
6508 2002
6509 2003
6510 2001
6511 1997
6512 1988
6513 1979
6514 1969
6515 1965
6516 1958
6517 1950
6518 1950
6519 1949
6520 1954
6521 1962
6522 1972
6523 1981
6524 1991
6525 2000
6526 2010
6527 2022
6528 2027
6529 2027
6530 2023
6531 2014
6532 2001
6533 1988
6534 1977
6535 1971
6536 1963
6537 1956
6538 1955
6539 1953
6540 1953
6541 1959
6542 1967
6543 1980
6544 1993
6545 2003
6546 2010
6547 2019
6548 2024
6549 2028
6550 2026
6551 2020
6552 2012
6553 2001
6554 1993
6555 1986
6556 1975
6557 1965
6558 1963
6559 1962
6560 1965
6561 1974
6562 1984
6563 1995
6564 2006
6565 2015
6566 2022
6567 2031
6568 2034
6569 2037
6570 2037
6571 2025
6572 2016
6573 2008
6574 2001
6575 1992
6576 1986
6577 1979
6578 1978
6579 1976
6580 1978
6581 1987
6582 1995
6583 2004
6584 2011
6585 2018
6586 2029
6587 2043
6588 2045
6589 2043
6590 2038
6591 2034
6592 2030
6593 2021
6594 2011
6595 2006
6596 2001
6597 1987
6598 1982
6599 1981
6600 1982
6601 1987
6602 1995
6603 2006
6604 2013
6605 2019
6606 2022
6607 2033
6608 2037
6609 2041
6610 2042
6611 2037
6612 2029
6613 2017
6614 2008
6615 2001
6616 1995
6617 1985
6618 1985
6619 1983
6620 1984
6621 1992
6622 2001
6623 2003
6624 2008
6625 2016
6626 2028
6627 2036
6628 2038
6629 2039
6630 2038
6631 2032
6632 2023
6633 2012
6634 2001
6635 1990
6636 1982
6637 1971
6638 1968
6639 1968
6640 1966
6641 1966
6642 1974
6643 1987
6644 1996
6645 2002
6646 2003
6647 2007
6648 2010
6649 2012
6650 2011
6651 2006
6652 2001
6653 1992
6654 1981
6655 1970
6656 1965
6657 1954
6658 1950
6659 1949
6660 1946
6661 1948
6662 1954
6663 1961
6664 1969
6665 1978
6666 1982
6667 1992
6668 1995
6669 1995
6670 1997
6671 1993
6672 1989
6673 1981
6674 1975
6675 1966
6676 1960
6677 1948
6678 1940
6679 1935
6680 1934
6681 1938
6682 1945
6683 1953
6684 1961
6685 1973
6686 1979
6687 1991
6688 1993
6689 1994
6690 1999
6691 1997
6692 1990
6693 1978
6694 1966
6695 1954
6696 1946
6697 1937
6698 1932
6699 1931
6700 1932
6701 1938
6702 1943
6703 1950
6704 1960
6705 1972
6706 1979
6707 1988
6708 1993
6709 1993
6710 1996
6711 1994
6712 1990
6713 1980
6714 1967
6715 1957
6716 1950
6717 1937
6718 1927
6719 1927
6720 1927
6721 1936
6722 1947
6723 1957
6724 1965
6725 1973
6726 1981
6727 1993
6728 2000
6729 1999
6730 1997
6731 1992
6732 1987
6733 1976
6734 1967
6735 1958
6736 1953
6737 1945
6738 1939
6739 1937
6740 1931
6741 1935
6742 1942
6743 1951
6744 1964
6745 1973
6746 1977
6747 1990
6748 1995
6749 1996
6750 1997
6751 1994
6752 1987
6753 1978
6754 1970
6755 1961
6756 1954
6757 1943
6758 1940
6759 1940
6760 1937
6761 1940
6762 1948
6763 1959
6764 1968
6765 1977
6766 1983
6767 1995
6768 1999
6769 1997
6770 1999
6771 1993
6772 1985
6773 1976
6774 1967
6775 1959
6776 1954
6777 1945
6778 1941
6779 1944
6780 1939
6781 1940
6782 1947
6783 1958
6784 1969
6785 1979
6786 1984
6787 1991
6788 1996
6789 1998
6790 2000
6791 1996
6792 1990
6793 1984
6794 1977
6795 1969
6796 1959
6797 1948
6798 1941
6799 1939
6800 1935
6801 1936
6802 1942
6803 1951
6804 1963
6805 1978
6806 1984
6807 1990
6808 1995
6809 1996
6810 1999
6811 1993
6812 1986
6813 1977
6814 1966
6815 1956
6816 1950
6817 1943
6818 1938
6819 1939
6820 1938
6821 1935
6822 1940
6823 1948
6824 1960
6825 1969
6826 1978
6827 1985
6828 1993
6829 1997
6830 2001
6831 1997
6832 1990
6833 1983
6834 1971
6835 1957
6836 1949
6837 1942
6838 1933
6839 1929
6840 1928
6841 1929
6842 1937
6843 1944
6844 1956
6845 1969
6846 1982
6847 1994
6848 2001
6849 2001
6850 2004
6851 2000
6852 1989
6853 1980
6854 1969
6855 1957
6856 1948
6857 1941
6858 1934
6859 1933
6860 1928
6861 1931
6862 1940
6863 1951
6864 1962
6865 1972
6866 1977
6867 1983
6868 1990
6869 1992
6870 1995
6871 1998
6872 1994
6873 1984
6874 1971
6875 1960
6876 1953
6877 1941
6878 1928
6879 1926
6880 1928
6881 1929
6882 1933
6883 1941
6884 1952
6885 1963
6886 1969
6887 1974
6888 1983
6889 1984
6890 1987
6891 1987
6892 1980
6893 1973
6894 1962
6895 1953
6896 1949
6897 1942
6898 1932
6899 1927
6900 1925
6901 1929
6902 1937
6903 1946
6904 1958
6905 1968
6906 1977
6907 1980
6908 1987
6909 1986
6910 1986
6911 1984
6912 1980
6913 1975
6914 1966
6915 1956
6916 1944
6917 1936
6918 1928
6919 1927
6920 1926
6921 1925
6922 1928
6923 1937
6924 1949
6925 1962
6926 1972
6927 1976
6928 1984
6929 1987
6930 1990
6931 1990
6932 1983
6933 1974
6934 1958
6935 1950
6936 1943
6937 1938
6938 1929
6939 1929
6940 1926
6941 1924
6942 1928
6943 1934
6944 1944
6945 1955
6946 1961
6947 1966
6948 1978
6949 1984
6950 1987
6951 1989
6952 1983
6953 1975
6954 1964
6955 1954
6956 1946
6957 1942
6958 1932
6959 1927
6960 1926
6961 1927
6962 1933
6963 1941
6964 1950
6965 1956
6966 1964
6967 1973
6968 1983
6969 1989
6970 1989
6971 1986
6972 1982
6973 1976
6974 1968
6975 1957
6976 1949
6977 1944
6978 1935
6979 1931
6980 1931
6981 1929
6982 1934
6983 1943
6984 1949
6985 1952
6986 1960
6987 1971
6988 1980
6989 1981
6990 1980
6991 1981
6992 1980
6993 1975
6994 1964
6995 1955
6996 1946
6997 1940
6998 1931
6999 1927
7000 1930
7001 1930
7002 1932
7003 1937
7004 1944
7005 1954
7006 1962
7007 1967
7008 1976
7009 1982
7010 1982
7011 1985
7012 1981
7013 1976
7014 1969
7015 1966
7016 1958
7017 1950
7018 1938
7019 1931
7020 1929
7021 1924
7022 1927
7023 1938
7024 1947
7025 1953
7026 1966
7027 1972
7028 1979
7029 1983
7030 1984
7031 1986
7032 1981
7033 1975
7034 1965
7035 1958
7036 1949
7037 1940
7038 1931
7039 1928
7040 1925
7041 1922
7042 1928
7043 1932
7044 1940
7045 1951
7046 1964
7047 1973
7048 1984
7049 1987
7050 1987
7051 1990
7052 1990
7053 1980
7054 1967
7055 1961
7056 1950
7057 1946
7058 1936
7059 1929
7060 1926
7061 1920
7062 1923
7063 1930
7064 1938
7065 1947
7066 1957
7067 1965
7068 1977
7069 1982
7070 1986
7071 1990
7072 1989
7073 1984
7074 1974
7075 1968
7076 1959
7077 1950
7078 1938
7079 1930
7080 1927
7081 1924
7082 1926
7083 1930
7084 1938
7085 1948
7086 1958
7087 1964
7088 1975
7089 1985
7090 1988
7091 1993
7092 1995
7093 1993
7094 1986
7095 1975
7096 1964
7097 1957
7098 1950
7099 1948
7100 1950
7101 1947
7102 1949
7103 1956
7104 1967
7105 1980
7106 1992
7107 1999
7108 2007
7109 2017
7110 2023
7111 2030
7112 2027
7113 2020
7114 2006
7115 1996
7116 1989
7117 1988
7118 1980
7119 1968
7120 1968
7121 1968
7122 1974
7123 1983
7124 1993
7125 2005
7126 2022
7127 2030
7128 2040
7129 2049
7130 2051
7131 2055
7132 2054
7133 2047
7134 2036
7135 2024
7136 2016
7137 2010
7138 1999
7139 1990
7140 1986
7141 1979
7142 1975
7143 1977
7144 1984
7145 1993
7146 2004
7147 2013
7148 2023
7149 2030
7150 2026
7151 2022
7152 2015
7153 2006
7154 1999
7155 1988
7156 1977
7157 1968
7158 1958
7159 1946
7160 1942
7161 1939
7162 1939
7163 1940
7164 1945
7165 1954
